"","Massachusetts Institute of Technology (MIT) ","Harvard University","University of Pennsylvania","Cornell University","Yale University","Princeton University","Columbia University","Johns Hopkins University","New York University (NYU)","Carnegie Mellon University","Brown University","Pennsylvania State University","Boston University","University of Maryland, College Park","University of Pittsburgh","University of Rochester","Dartmouth College","University of Massachusetts Amherst","University of Virginia","Georgetown University","Rutgers University–New Brunswick","George Washington University","Yeshiva University","Northeastern University","Tufts University","Stony Brook University, State University of New York","University of Connecticut","University at Buffalo SUNY","Rensselaer Polytechnic Institute","University of Delaware","City University of New York","Lehigh University","Drexel University","Stevens Institute of Technology","Boston College","New Jersey Institute of Technology (NJIT)","The New School","Brandeis University","University of Maryland, Baltimore County","Temple University","Swarthmore College","Virginia Commonwealth University","Rutgers University–Newark","University at Albany SUNY","Syracuse University","American University","Clarkson University","Clark University","University of Massachusetts Boston","Wesleyan University","Worcester Polytechnic Institute","College of William and Mary","University of Vermont","West Virginia University","George Mason University","Binghamton University SUNY","Fordham University ","Howard University","Rochester Institute of Technology (RIT)","University of New Hampshire","University of Rhode Island ","The City College of New York","Rutgers University–Camden"
"Boston University","1.5 mi","4.1 mi","306 mi","330 mi","135 mi","262 mi","206 mi","409 mi","211 mi","568 mi","53.4 mi","436 mi",NA,"433 mi","568 mi","392 mi","129 mi","92.9 mi","554 mi","445 mi","248 mi","442 mi","203 mi","1.5 mi","9.0 mi","175 mi","82.3 mi","450 mi","172 mi","346 mi","213 mi","302 mi","310 mi","214 mi","4.3 mi","224 mi","212 mi","13.0 mi","409 mi","306 mi","323 mi","551 mi","223 mi","171 mi","310 mi","441 mi","358 mi","45.9 mi","8.5 mi","114 mi","46.8 mi","597 mi","218 mi","597 mi","458 mi","309 mi","200 mi","438 mi","392 mi","68.3 mi","82.2 mi","206 mi","304 mi"
"University of Maryland, College Park","432 mi","431 mi","130 mi","341 mi","300 mi","177 mi","232 mi","36.4 mi","221 mi","242 mi","401 mi","199 mi","433 mi",NA,"242 mi","377 mi","483 mi","384 mi","130 mi","19.1 mi","190 mi","15.7 mi","228 mi","430 mi","434 mi","286 mi","357 mi","409 mi","364 mi","89.4 mi","219 mi","175 mi","129 mi","220 mi","426 mi","214 mi","219 mi","421 mi","25.9 mi","134 mi","119 mi","120 mi","214 mi","363 mi","365 mi","17.2 mi","505 mi","392 mi","433 mi","321 mi","394 mi","167 mi","506 mi","209 mi","33.9 mi","299 mi","234 mi","7.9 mi","374 mi","489 mi","379 mi","230 mi","135 mi"
"University of Pittsburgh","568 mi","567 mi","303 mi","313 mi","446 mi","334 mi","374 mi","243 mi","368 mi","1.3 mi","547 mi","137 mi","568 mi","242 mi",NA,"288 mi","620 mi","521 mi","315 mi","239 mi","358 mi","239 mi","372 mi","569 mi","573 mi","432 mi","496 mi","227 mi","465 mi","279 mi","370 mi","289 mi","302 mi","369 mi","565 mi","358 mi","370 mi","561 mi","241 mi","303 mi","302 mi","341 mi","358 mi","463 mi","364 mi","236 mi","496 mi","532 mi","573 mi","463 mi","533 mi","388 mi","585 mi","75.8 mi","246 mi","310 mi","377 mi","240 mi","282 mi","628 mi","526 mi","374 mi","305 mi"
"University of Rochester","392 mi","391 mi","342 mi","93.0 mi","374 mi","336 mi","340 mi","344 mi","335 mi","289 mi","389 mi","234 mi","392 mi","377 mi","288 mi",NA,"360 mi","324 mi","504 mi","386 mi","336 mi","387 mi","338 mi","392 mi","396 mi","398 mi","359 mi","72.4 mi","231 mi","373 mi","334 mi","291 mi","341 mi","335 mi","388 mi","324 mi","337 mi","383 mi","352 mi","342 mi","341 mi","489 mi","324 mi","222 mi","89.6 mi","383 mi","222 mi","354 mi","395 mi","353 mi","356 mi","535 mi","311 mi","353 mi","394 mi","166 mi","346 mi","386 mi","6.7 mi","451 mi","414 mi","340 mi","344 mi"
"Dartmouth College","128 mi","125 mi","360 mi","299 mi","189 mi","315 mi","260 mi","463 mi","265 mi","620 mi","175 mi","488 mi","129 mi","483 mi","620 mi","360 mi",NA,"106 mi","607 mi","499 mi","302 mi","496 mi","257 mi","128 mi","122 mi","229 mi","173 mi","414 mi","126 mi","400 mi","267 mi","356 mi","364 mi","268 mi","137 mi","278 mi","266 mi","131 mi","463 mi","360 mi","377 mi","605 mi","277 mi","138 mi","274 mi","495 mi","235 mi","148 mi","130 mi","168 mi","146 mi","651 mi","95.5 mi","651 mi","512 mi","273 mi","254 mi","491 mi","357 mi","98.1 mi","202 mi","260 mi","358 mi"
"University of Massachusetts Amherst","92.7 mi","88.9 mi","261 mi","263 mi","89.4 mi","216 mi","160 mi","363 mi","165 mi","521 mi","89.4 mi","389 mi","92.9 mi","384 mi","521 mi","324 mi","106 mi",NA,"508 mi","400 mi","203 mi","396 mi","158 mi","92.7 mi","88.5 mi","129 mi","74.1 mi","383 mi","105 mi","300 mi","168 mi","256 mi","265 mi","168 mi","88.6 mi","178 mi","167 mi","84.2 mi","364 mi","260 mi","277 mi","505 mi","178 mi","105 mi","243 mi","396 mi","293 mi","55.0 mi","96.0 mi","68.7 mi","56.9 mi","552 mi","189 mi","552 mi","412 mi","242 mi","154 mi","392 mi","325 mi","134 mi","115 mi","161 mi","258 mi"
"University of Virginia","553 mi","552 mi","251 mi","455 mi","421 mi","298 mi","353 mi","157 mi","342 mi","315 mi","522 mi","291 mi","554 mi","130 mi","315 mi","504 mi","607 mi","508 mi",NA,"114 mi","312 mi","115 mi","350 mi","552 mi","556 mi","408 mi","479 mi","459 mi","486 mi","211 mi","341 mi","328 mi","251 mi","341 mi","548 mi","336 mi","341 mi","543 mi","148 mi","255 mi","241 mi","74.6 mi","336 mi","484 mi","492 mi","117 mi","631 mi","514 mi","555 mi","443 mi","516 mi","126 mi","628 mi","232 mi","99.7 mi","425 mi","355 mi","121 mi","499 mi","611 mi","500 mi","352 mi","257 mi"
"Georgetown University","445 mi","444 mi","143 mi","336 mi","312 mi","189 mi","244 mi","48.0 mi","233 mi","239 mi","413 mi","215 mi","445 mi","19.1 mi","239 mi","386 mi","499 mi","400 mi","114 mi",NA,"203 mi","1.7 mi","241 mi","443 mi","447 mi","299 mi","369 mi","384 mi","377 mi","102 mi","231 mi","187 mi","142 mi","232 mi","438 mi","227 mi","232 mi","434 mi","41.1 mi","146 mi","132 mi","107 mi","227 mi","375 mi","370 mi","3.2 mi","510 mi","405 mi","446 mi","334 mi","407 mi","153 mi","519 mi","205 mi","18.0 mi","304 mi","246 mi","3.5 mi","379 mi","501 mi","391 mi","242 mi","148 mi"
"Rutgers University–New Brunswick","248 mi","247 mi","67.0 mi","224 mi","116 mi","20.2 mi","47.3 mi","170 mi","36.3 mi","358 mi","216 mi","237 mi","248 mi","190 mi","358 mi","336 mi","302 mi","203 mi","312 mi","203 mi",NA,"200 mi","45.7 mi","248 mi","252 mi","104 mi","174 mi","393 mi","184 mi","104 mi","36.3 mi","60.9 mi","69.2 mi","37.1 mi","244 mi","32.0 mi","37.0 mi","239 mi","168 mi","64.3 mi","81.6 mi","309 mi","32.0 mi","183 mi","248 mi","200 mi","373 mi","210 mi","251 mi","139 mi","212 mi","356 mi","327 mi","356 mi","217 mi","182 mi","51.2 mi","196 mi","336 mi","307 mi","196 mi","47.5 mi","62.6 mi"
"George Washington University","441 mi","440 mi","139 mi","337 mi","309 mi","186 mi","241 mi","44.6 mi","230 mi","239 mi","410 mi","216 mi","442 mi","15.7 mi","239 mi","387 mi","496 mi","396 mi","115 mi","1.7 mi","200 mi",NA,"238 mi","440 mi","444 mi","296 mi","367 mi","388 mi","374 mi","99.3 mi","229 mi","185 mi","139 mi","229 mi","436 mi","224 mi","229 mi","431 mi","38.4 mi","143 mi","129 mi","106 mi","224 mi","373 mi","374 mi","4.3 mi","514 mi","402 mi","443 mi","331 mi","404 mi","153 mi","516 mi","209 mi","19.0 mi","308 mi","243 mi","3.0 mi","383 mi","499 mi","388 mi","240 mi","145 mi"
"Yeshiva University","203 mi","202 mi","105 mi","226 mi","71.4 mi","60.4 mi","4.5 mi","208 mi","10.7 mi","372 mi","172 mi","239 mi","203 mi","228 mi","372 mi","338 mi","257 mi","158 mi","350 mi","241 mi","45.7 mi","238 mi",NA,"203 mi","208 mi","61.1 mi","130 mi","395 mi","147 mi","142 mi","13.0 mi","92.6 mi","107 mi","16.1 mi","199 mi","20.2 mi","10.3 mi","195 mi","206 mi","102 mi","119 mi","347 mi","19.5 mi","146 mi","251 mi","238 mi","336 mi","166 mi","207 mi","94.4 mi","168 mi","394 mi","290 mi","388 mi","254 mi","184 mi","6.4 mi","234 mi","338 mi","262 mi","151 mi","2.5 mi","100 mi"
"Northeastern University","1.7 mi","4.3 mi","307 mi","331 mi","136 mi","262 mi","207 mi","410 mi","212 mi","569 mi","49.8 mi","437 mi","1.5 mi","430 mi","569 mi","392 mi","128 mi","92.7 mi","552 mi","443 mi","248 mi","440 mi","203 mi",NA,"8.6 mi","175 mi","82.0 mi","449 mi","171 mi","345 mi","213 mi","301 mi","310 mi","214 mi","9.1 mi","223 mi","212 mi","12.7 mi","409 mi","305 mi","323 mi","550 mi","223 mi","171 mi","309 mi","441 mi","360 mi","45.6 mi","3.8 mi","114 mi","46.5 mi","597 mi","218 mi","597 mi","458 mi","309 mi","199 mi","437 mi","392 mi","67.9 mi","77.5 mi","206 mi","304 mi"
"Tufts University","8.4 mi","2.7 mi","311 mi","335 mi","140 mi","267 mi","211 mi","414 mi","216 mi","573 mi","55.9 mi","441 mi","9.0 mi","434 mi","573 mi","396 mi","122 mi","88.5 mi","556 mi","447 mi","252 mi","444 mi","208 mi","8.6 mi",NA,"180 mi","87.2 mi","455 mi","177 mi","351 mi","218 mi","307 mi","315 mi","219 mi","9.2 mi","229 mi","217 mi","17.2 mi","414 mi","311 mi","328 mi","556 mi","228 mi","176 mi","315 mi","446 mi","352 mi","50.8 mi","10.5 mi","119 mi","51.7 mi","602 mi","213 mi","602 mi","463 mi","314 mi","205 mi","442 mi","397 mi","68.2 mi","84.1 mi","211 mi","309 mi"
"Stony Brook University, State University of New York","175 mi","174 mi","163 mi","287 mi","42.7 mi","118 mi","64.8 mi","266 mi","62.7 mi","432 mi","143 mi","299 mi","175 mi","286 mi","432 mi","398 mi","229 mi","129 mi","408 mi","299 mi","104 mi","296 mi","61.1 mi","175 mi","180 mi",NA,"103 mi","460 mi","214 mi","201 mi","62.9 mi","151 mi","166 mi","64.3 mi","172 mi","78.9 mi","61.2 mi","168 mi","265 mi","161 mi","178 mi","406 mi","78.2 mi","212 mi","315 mi","296 mi","402 mi","138 mi","179 mi","67.1 mi","140 mi","452 mi","313 mi","447 mi","313 mi","249 mi","58.5 mi","293 mi","402 mi","235 mi","124 mi","61.4 mi","159 mi"
"University of Connecticut","82.2 mi","81.1 mi","234 mi","297 mi","62.5 mi","189 mi","134 mi","336 mi","138 mi","496 mi","50.9 mi","364 mi","82.3 mi","357 mi","496 mi","359 mi","173 mi","74.1 mi","479 mi","369 mi","174 mi","367 mi","130 mi","82.0 mi","87.2 mi","103 mi",NA,"415 mi","137 mi","273 mi","141 mi","229 mi","238 mi","141 mi","78.7 mi","151 mi","140 mi","74.2 mi","337 mi","233 mi","250 mi","478 mi","150 mi","137 mi","275 mi","369 mi","326 mi","45.1 mi","86.1 mi","41.5 mi","46.9 mi","525 mi","256 mi","524 mi","385 mi","265 mi","127 mi","365 mi","358 mi","142 mi","55.6 mi","134 mi","231 mi"
"University at Buffalo SUNY","450 mi","448 mi","399 mi","151 mi","432 mi","394 mi","398 mi","376 mi","393 mi","228 mi","446 mi","207 mi","450 mi","409 mi","227 mi","72.4 mi","414 mi","383 mi","459 mi","384 mi","393 mi","388 mi","395 mi","449 mi","455 mi","460 mi","415 mi",NA,"290 mi","431 mi","393 mi","350 mi","399 mi","394 mi","446 mi","383 mi","396 mi","442 mi","384 mi","400 mi","400 mi","486 mi","383 mi","280 mi","148 mi","381 mi","281 mi","413 mi","454 mi","412 mi","415 mi","533 mi","369 mi","292 mi","391 mi","205 mi","405 mi","418 mi","67.1 mi","509 mi","473 mi","398 mi","402 mi"
"Rensselaer Polytechnic Institute","172 mi","170 mi","241 mi","170 mi","154 mi","192 mi","150 mi","344 mi","157 mi","465 mi","168 mi","332 mi","172 mi","364 mi","465 mi","231 mi","126 mi","105 mi","486 mi","377 mi","184 mi","374 mi","147 mi","171 mi","177 mi","214 mi","137 mi","290 mi",NA,"281 mi","159 mi","216 mi","246 mi","155 mi","170 mi","157 mi","158 mi","166 mi","345 mi","241 mi","258 mi","486 mi","157 mi","13.6 mi","150 mi","376 mi","191 mi","137 mi","177 mi","135 mi","138 mi","532 mi","145 mi","511 mi","393 mi","149 mi","160 mi","373 mi","232 mi","176 mi","197 mi","152 mi","239 mi"
"University of Delaware","346 mi","344 mi","43.4 mi","261 mi","213 mi","90.2 mi","145 mi","69.0 mi","134 mi","278 mi","314 mi","168 mi","346 mi","89.4 mi","279 mi","373 mi","400 mi","300 mi","211 mi","102 mi","104 mi","99.3 mi","142 mi","345 mi","351 mi","201 mi","273 mi","431 mi","281 mi",NA,"133 mi","89.6 mi","43.9 mi","134 mi","341 mi","129 mi","134 mi","336 mi","67.1 mi","48.3 mi","33.7 mi","208 mi","129 mi","277 mi","287 mi","98.7 mi","427 mi","307 mi","348 mi","236 mi","309 mi","255 mi","421 mi","270 mi","115 mi","221 mi","148 mi","95.2 mi","374 mi","404 mi","293 mi","145 mi","49.7 mi"
"City University of New York","213 mi","212 mi","95.7 mi","223 mi","81.3 mi","51.1 mi","9.1 mi","198 mi","1.4 mi","370 mi","182 mi","235 mi","213 mi","219 mi","370 mi","334 mi","267 mi","168 mi","341 mi","231 mi","36.3 mi","229 mi","13.0 mi","213 mi","218 mi","62.9 mi","141 mi","393 mi","159 mi","133 mi",NA,"82.8 mi","98.4 mi","5.0 mi","210 mi","12.1 mi","1.9 mi","205 mi","197 mi","93.5 mi","111 mi","339 mi","11.4 mi","158 mi","248 mi","229 mi","348 mi","176 mi","217 mi","105 mi","178 mi","385 mi","302 mi","378 mi","246 mi","181 mi","16.9 mi","225 mi","335 mi","273 mi","161 mi","11.2 mi","91.8 mi"
"Lehigh University","302 mi","300 mi","56.7 mi","180 mi","171 mi","61.7 mi","95.1 mi","149 mi","82.9 mi","289 mi","272 mi","173 mi","302 mi","175 mi","289 mi","291 mi","356 mi","256 mi","328 mi","187 mi","60.9 mi","185 mi","92.6 mi","301 mi","307 mi","151 mi","229 mi","350 mi","216 mi","89.6 mi","82.8 mi",NA,"57.3 mi","83.4 mi","299 mi","74.4 mi","84.9 mi","295 mi","153 mi","58.2 mi","57.6 mi","294 mi","74.4 mi","213 mi","205 mi","185 mi","344 mi","266 mi","307 mi","194 mi","267 mi","341 mi","357 mi","299 mi","202 mi","138 mi","99.2 mi","181 mi","292 mi","362 mi","252 mi","95.5 mi","60.5 mi"
"Drexel University","310 mi","309 mi","0.6 mi","229 mi","178 mi","49.9 mi","110 mi","109 mi","98.5 mi","302 mi","279 mi","193 mi","310 mi","129 mi","302 mi","341 mi","364 mi","265 mi","251 mi","142 mi","69.2 mi","139 mi","107 mi","310 mi","315 mi","166 mi","238 mi","399 mi","246 mi","43.9 mi","98.4 mi","57.3 mi",NA,"96.3 mi","303 mi","91.2 mi","96.2 mi","298 mi","107 mi","4.0 mi","16.5 mi","248 mi","91.2 mi","239 mi","253 mi","139 mi","393 mi","269 mi","310 mi","198 mi","271 mi","295 mi","383 mi","310 mi","155 mi","187 mi","110 mi","135 mi","341 mi","366 mi","255 mi","107 mi","5.2 mi"
"Stevens Institute of Technology","214 mi","213 mi","96.5 mi","224 mi","83.7 mi","51.9 mi","9.1 mi","199 mi","5.1 mi","369 mi","184 mi","236 mi","214 mi","220 mi","369 mi","335 mi","268 mi","168 mi","341 mi","232 mi","37.1 mi","229 mi","16.1 mi","214 mi","219 mi","64.3 mi","141 mi","394 mi","155 mi","134 mi","5.0 mi","83.4 mi","96.3 mi",NA,"211 mi","10.8 mi","5.2 mi","206 mi","196 mi","92.2 mi","109 mi","337 mi","10.1 mi","152 mi","246 mi","228 mi","342 mi","177 mi","218 mi","106 mi","179 mi","384 mi","296 mi","377 mi","244 mi","180 mi","19.7 mi","224 mi","333 mi","274 mi","164 mi","9.6 mi","90.5 mi"
"Boston College","5.3 mi","5.7 mi","303 mi","327 mi","132 mi","258 mi","203 mi","405 mi","208 mi","565 mi","48.3 mi","433 mi","4.3 mi","426 mi","565 mi","388 mi","137 mi","88.6 mi","548 mi","438 mi","244 mi","436 mi","199 mi","9.1 mi","9.2 mi","172 mi","78.7 mi","446 mi","170 mi","341 mi","210 mi","299 mi","303 mi","211 mi",NA,"220 mi","209 mi","9.6 mi","406 mi","302 mi","319 mi","547 mi","219 mi","168 mi","306 mi","438 mi","357 mi","42.4 mi","12.5 mi","111 mi","44.0 mi","594 mi","225 mi","594 mi","454 mi","305 mi","196 mi","434 mi","389 mi","75.7 mi","76.0 mi","203 mi","300 mi"
"New Jersey Institute of Technology (NJIT)","223 mi","222 mi","91.3 mi","212 mi","91.1 mi","43.8 mi","22.7 mi","194 mi","12.2 mi","358 mi","192 mi","225 mi","224 mi","214 mi","358 mi","324 mi","278 mi","178 mi","336 mi","227 mi","32.0 mi","224 mi","20.2 mi","223 mi","229 mi","78.9 mi","151 mi","383 mi","157 mi","129 mi","12.1 mi","74.4 mi","91.2 mi","10.8 mi","220 mi",NA,"14.4 mi","214 mi","194 mi","90.1 mi","107 mi","335 mi","0.3 mi","153 mi","237 mi","226 mi","343 mi","185 mi","226 mi","114 mi","187 mi","382 mi","297 mi","369 mi","242 mi","171 mi","26.3 mi","222 mi","324 mi","282 mi","171 mi","22.6 mi","88.4 mi"
"The New School","212 mi","211 mi","96.3 mi","226 mi","79.0 mi","51.7 mi","7.7 mi","199 mi","0.8 mi","370 mi","180 mi","239 mi","212 mi","219 mi","370 mi","337 mi","266 mi","167 mi","341 mi","232 mi","37.0 mi","229 mi","10.3 mi","212 mi","217 mi","61.2 mi","140 mi","396 mi","158 mi","134 mi","1.9 mi","84.9 mi","96.2 mi","5.2 mi","209 mi","14.4 mi",NA,"203 mi","198 mi","94.1 mi","111 mi","339 mi","11.9 mi","155 mi","248 mi","230 mi","345 mi","174 mi","215 mi","102 mi","176 mi","386 mi","299 mi","379 mi","246 mi","182 mi","14.8 mi","226 mi","335 mi","270 mi","159 mi","8.3 mi","92.3 mi"
"Brandeis University","12.9 mi","11.8 mi","298 mi","322 mi","127 mi","254 mi","198 mi","401 mi","203 mi","561 mi","47.6 mi","428 mi","13.0 mi","421 mi","561 mi","383 mi","131 mi","84.2 mi","543 mi","434 mi","239 mi","431 mi","195 mi","12.7 mi","17.2 mi","168 mi","74.2 mi","442 mi","166 mi","336 mi","205 mi","295 mi","298 mi","206 mi","9.6 mi","214 mi","203 mi",NA,"401 mi","297 mi","314 mi","542 mi","214 mi","163 mi","301 mi","432 mi","351 mi","37.2 mi","16.7 mi","105 mi","38.1 mi","588 mi","219 mi","588 mi","449 mi","300 mi","191 mi","429 mi","383 mi","76.1 mi","75.0 mi","198 mi","295 mi"
"University of Maryland, Baltimore County","409 mi","408 mi","107 mi","314 mi","277 mi","154 mi","209 mi","13.2 mi","198 mi","241 mi","378 mi","172 mi","409 mi","25.9 mi","241 mi","352 mi","463 mi","364 mi","148 mi","41.1 mi","168 mi","38.4 mi","206 mi","409 mi","414 mi","265 mi","337 mi","384 mi","345 mi","67.1 mi","197 mi","153 mi","107 mi","196 mi","406 mi","194 mi","198 mi","401 mi",NA,"112 mi","97.0 mi","147 mi","192 mi","341 mi","339 mi","35.1 mi","479 mi","370 mi","411 mi","299 mi","372 mi","193 mi","484 mi","207 mi","51.8 mi","273 mi","212 mi","33.9 mi","348 mi","467 mi","357 mi","208 mi","113 mi"
"Temple University","305 mi","304 mi","4.1 mi","230 mi","173 mi","45.0 mi","105 mi","113 mi","93.7 mi","303 mi","274 mi","193 mi","306 mi","134 mi","303 mi","342 mi","360 mi","260 mi","255 mi","146 mi","64.3 mi","143 mi","102 mi","305 mi","311 mi","161 mi","233 mi","400 mi","241 mi","48.3 mi","93.5 mi","58.2 mi","4.0 mi","92.2 mi","302 mi","90.1 mi","94.1 mi","297 mi","112 mi",NA,"21.4 mi","253 mi","91.1 mi","239 mi","253 mi","144 mi","393 mi","269 mi","310 mi","198 mi","271 mi","300 mi","383 mi","315 mi","160 mi","187 mi","110 mi","140 mi","341 mi","366 mi","255 mi","107 mi","4.8 mi"
"Swarthmore College","323 mi","322 mi","16.6 mi","229 mi","190 mi","61.1 mi","122 mi","98.6 mi","111 mi","302 mi","291 mi","193 mi","323 mi","119 mi","302 mi","341 mi","377 mi","277 mi","241 mi","132 mi","81.6 mi","129 mi","119 mi","323 mi","328 mi","178 mi","250 mi","400 mi","258 mi","33.7 mi","111 mi","57.6 mi","16.5 mi","109 mi","319 mi","107 mi","111 mi","314 mi","97.0 mi","21.4 mi",NA,"238 mi","107 mi","255 mi","254 mi","128 mi","394 mi","284 mi","325 mi","213 mi","286 mi","285 mi","398 mi","300 mi","145 mi","188 mi","126 mi","125 mi","342 mi","381 mi","271 mi","122 mi","21.5 mi"
"Virginia Commonwealth University","550 mi","549 mi","248 mi","439 mi","418 mi","295 mi","350 mi","157 mi","339 mi","341 mi","519 mi","318 mi","551 mi","120 mi","341 mi","489 mi","605 mi","505 mi","74.6 mi","107 mi","309 mi","106 mi","347 mi","550 mi","556 mi","406 mi","478 mi","486 mi","486 mi","208 mi","339 mi","294 mi","248 mi","337 mi","547 mi","335 mi","339 mi","542 mi","147 mi","253 mi","238 mi",NA,"330 mi","478 mi","474 mi","111 mi","614 mi","508 mi","549 mi","437 mi","510 mi","53.7 mi","622 mi","309 mi","99.5 mi","408 mi","349 mi","110 mi","483 mi","605 mi","494 mi","346 mi","251 mi"
